Date,RealizationDate,Portfolio,RealizedNextReturn
2007-08-13,2007-08-14,ME4 BM3,-2.26
2007-08-13,2007-08-14,ME4 BM4,-1.82
2007-08-13,2007-08-14,ME4 BM5,-2.29
2007-08-13,2007-08-14,BIG LoBM,-1.38
2007-08-13,2007-08-14,ME5 BM2,-2.04
2007-08-13,2007-08-14,ME5 BM3,-1.91
2007-08-13,2007-08-14,ME5 BM4,-1.98
2007-08-13,2007-08-14,BIG HiBM,-1.89
2007-08-14,2007-08-15,SMALL LoBM,-1.36
2007-08-14,2007-08-15,ME1 BM2,-1.2
2007-08-14,2007-08-15,ME1 BM3,-0.99
2007-08-14,2007-08-15,ME1 BM4,-1.06
2007-08-14,2007-08-15,SMALL HiBM,-1.32
2007-08-14,2007-08-15,ME2 BM1,-1.21
2007-08-14,2007-08-15,ME2 BM2,-1.13
2007-08-14,2007-08-15,ME2 BM3,-1.82
2007-08-14,2007-08-15,ME2 BM4,-1.06
2007-08-14,2007-08-15,ME2 BM5,-1.5
2007-08-14,2007-08-15,ME3 BM1,-2.19
2007-08-14,2007-08-15,ME3 BM2,-1.5
2007-08-14,2007-08-15,ME3 BM3,-1.81
2007-08-14,2007-08-15,ME3 BM4,-2.44
2007-08-14,2007-08-15,ME3 BM5,-1.67
2007-08-14,2007-08-15,ME4 BM1,-1.79
2007-08-14,2007-08-15,ME4 BM2,-2.14
2007-08-14,2007-08-15,ME4 BM3,-2.34
2007-08-14,2007-08-15,ME4 BM4,-2.64
2007-08-14,2007-08-15,ME4 BM5,-1.91
2007-08-14,2007-08-15,BIG LoBM,-1.28
2007-08-14,2007-08-15,ME5 BM2,-1.55
2007-08-14,2007-08-15,ME5 BM3,-1.22
2007-08-14,2007-08-15,ME5 BM4,-1.11
2007-08-14,2007-08-15,BIG HiBM,-1.1
2007-08-15,2007-08-16,SMALL LoBM,1.25
2007-08-15,2007-08-16,ME1 BM2,1.78
2007-08-15,2007-08-16,ME1 BM3,2.75
2007-08-15,2007-08-16,ME1 BM4,2.38
2007-08-15,2007-08-16,SMALL HiBM,1.66
2007-08-15,2007-08-16,ME2 BM1,0.69
2007-08-15,2007-08-16,ME2 BM2,2.39
2007-08-15,2007-08-16,ME2 BM3,2.35
2007-08-15,2007-08-16,ME2 BM4,3.01
2007-08-15,2007-08-16,ME2 BM5,2.47
2007-08-15,2007-08-16,ME3 BM1,-0.48
2007-08-15,2007-08-16,ME3 BM2,0.41
2007-08-15,2007-08-16,ME3 BM3,0.34
2007-08-15,2007-08-16,ME3 BM4,0.46
2007-08-15,2007-08-16,ME3 BM5,0.37
2007-08-15,2007-08-16,ME4 BM1,-0.99
2007-08-15,2007-08-16,ME4 BM2,-0.84
2007-08-15,2007-08-16,ME4 BM3,-0.27
2007-08-15,2007-08-16,ME4 BM4,0.7
2007-08-15,2007-08-16,ME4 BM5,0.3
2007-08-15,2007-08-16,BIG LoBM,-0.61
2007-08-15,2007-08-16,ME5 BM2,0.22
2007-08-15,2007-08-16,ME5 BM3,1.16
2007-08-15,2007-08-16,ME5 BM4,1.73
2007-08-15,2007-08-16,BIG HiBM,0.85
2007-08-16,2007-08-17,SMALL LoBM,1.26
2007-08-16,2007-08-17,ME1 BM2,2.02
2007-08-16,2007-08-17,ME1 BM3,1.77
2007-08-16,2007-08-17,ME1 BM4,1.61
2007-08-16,2007-08-17,SMALL HiBM,1.67
2007-08-16,2007-08-17,ME2 BM1,2.12
2007-08-16,2007-08-17,ME2 BM2,2.34
2007-08-16,2007-08-17,ME2 BM3,2.41
2007-08-16,2007-08-17,ME2 BM4,2.25
2007-08-16,2007-08-17,ME2 BM5,2.46
2007-08-16,2007-08-17,ME3 BM1,2.12
2007-08-16,2007-08-17,ME3 BM2,2.03
2007-08-16,2007-08-17,ME3 BM3,2.14
2007-08-16,2007-08-17,ME3 BM4,1.95
2007-08-16,2007-08-17,ME3 BM5,1.88
2007-08-16,2007-08-17,ME4 BM1,2.26
2007-08-16,2007-08-17,ME4 BM2,1.97
2007-08-16,2007-08-17,ME4 BM3,2.56
2007-08-16,2007-08-17,ME4 BM4,2.72
2007-08-16,2007-08-17,ME4 BM5,2.66
2007-08-16,2007-08-17,BIG LoBM,2.07
2007-08-16,2007-08-17,ME5 BM2,2.25
2007-08-16,2007-08-17,ME5 BM3,2.9
2007-08-16,2007-08-17,ME5 BM4,3.19
2007-08-16,2007-08-17,BIG HiBM,2.66
2007-08-17,2007-08-20,SMALL LoBM,0.37
2007-08-17,2007-08-20,ME1 BM2,-0.33
2007-08-17,2007-08-20,ME1 BM3,-0.29
2007-08-17,2007-08-20,ME1 BM4,0.06
2007-08-17,2007-08-20,SMALL HiBM,-0.03
2007-08-17,2007-08-20,ME2 BM1,0.43
2007-08-17,2007-08-20,ME2 BM2,-0.05
2007-08-17,2007-08-20,ME2 BM3,0.35
2007-08-17,2007-08-20,ME2 BM4,-0.18
2007-08-17,2007-08-20,ME2 BM5,-0.32
2007-08-17,2007-08-20,ME3 BM1,0.51
2007-08-17,2007-08-20,ME3 BM2,0.53
2007-08-17,2007-08-20,ME3 BM3,0.4
2007-08-17,2007-08-20,ME3 BM4,0.86
2007-08-17,2007-08-20,ME3 BM5,0.0
2007-08-17,2007-08-20,ME4 BM1,0.55
2007-08-17,2007-08-20,ME4 BM2,0.67
2007-08-17,2007-08-20,ME4 BM3,0.75
2007-08-17,2007-08-20,ME4 BM4,-0.04
2007-08-17,2007-08-20,ME4 BM5,0.19
2007-08-17,2007-08-20,BIG LoBM,-0.08
2007-08-17,2007-08-20,ME5 BM2,0.14
2007-08-17,2007-08-20,ME5 BM3,-0.07
2007-08-17,2007-08-20,ME5 BM4,-0.22
2007-08-17,2007-08-20,BIG HiBM,-0.46
2007-08-20,2007-08-21,SMALL LoBM,-0.01
2007-08-20,2007-08-21,ME1 BM2,0.33
2007-08-20,2007-08-21,ME1 BM3,0.29
2007-08-20,2007-08-21,ME1 BM4,0.13
2007-08-20,2007-08-21,SMALL HiBM,0.3
2007-08-20,2007-08-21,ME2 BM1,-0.1
2007-08-20,2007-08-21,ME2 BM2,-0.37
2007-08-20,2007-08-21,ME2 BM3,0.11
2007-08-20,2007-08-21,ME2 BM4,0.25
2007-08-20,2007-08-21,ME2 BM5,-0.18
2007-08-20,2007-08-21,ME3 BM1,0.42
2007-08-20,2007-08-21,ME3 BM2,0.03
2007-08-20,2007-08-21,ME3 BM3,0.33
2007-08-20,2007-08-21,ME3 BM4,0.48
2007-08-20,2007-08-21,ME3 BM5,0.08
2007-08-20,2007-08-21,ME4 BM1,0.38
2007-08-20,2007-08-21,ME4 BM2,0.4
2007-08-20,2007-08-21,ME4 BM3,0.89
2007-08-20,2007-08-21,ME4 BM4,0.68
2007-08-20,2007-08-21,ME4 BM5,0.27
2007-08-20,2007-08-21,BIG LoBM,0.11
2007-08-20,2007-08-21,ME5 BM2,-0.02
2007-08-20,2007-08-21,ME5 BM3,0.22
2007-08-20,2007-08-21,ME5 BM4,0.27
2007-08-20,2007-08-21,BIG HiBM,-0.09
2007-08-21,2007-08-22,SMALL LoBM,1.05
2007-08-21,2007-08-22,ME1 BM2,0.92
2007-08-21,2007-08-22,ME1 BM3,1.19
2007-08-21,2007-08-22,ME1 BM4,1.21
2007-08-21,2007-08-22,SMALL HiBM,1.18
2007-08-21,2007-08-22,ME2 BM1,1.4
2007-08-21,2007-08-22,ME2 BM2,1.03
2007-08-21,2007-08-22,ME2 BM3,1.05
2007-08-21,2007-08-22,ME2 BM4,1.02
2007-08-21,2007-08-22,ME2 BM5,1.46
2007-08-21,2007-08-22,ME3 BM1,1.74
2007-08-21,2007-08-22,ME3 BM2,1.53
2007-08-21,2007-08-22,ME3 BM3,1.68
2007-08-21,2007-08-22,ME3 BM4,1.38
2007-08-21,2007-08-22,ME3 BM5,1.59
2007-08-21,2007-08-22,ME4 BM1,1.34
2007-08-21,2007-08-22,ME4 BM2,1.77
2007-08-21,2007-08-22,ME4 BM3,1.38
2007-08-21,2007-08-22,ME4 BM4,1.08
2007-08-21,2007-08-22,ME4 BM5,1.08
2007-08-21,2007-08-22,BIG LoBM,1.2
2007-08-21,2007-08-22,ME5 BM2,1.31
2007-08-21,2007-08-22,ME5 BM3,0.99
2007-08-21,2007-08-22,ME5 BM4,0.94
2007-08-21,2007-08-22,BIG HiBM,1.39
2007-08-22,2007-08-23,SMALL LoBM,-1.06
2007-08-22,2007-08-23,ME1 BM2,-1.05
2007-08-22,2007-08-23,ME1 BM3,-1.25
2007-08-22,2007-08-23,ME1 BM4,-0.74
2007-08-22,2007-08-23,SMALL HiBM,-0.81
2007-08-22,2007-08-23,ME2 BM1,-1.29
2007-08-22,2007-08-23,ME2 BM2,-1.49
2007-08-22,2007-08-23,ME2 BM3,-1.4
2007-08-22,2007-08-23,ME2 BM4,-1.31
2007-08-22,2007-08-23,ME2 BM5,-1.32
2007-08-22,2007-08-23,ME3 BM1,-0.95
2007-08-22,2007-08-23,ME3 BM2,-0.58
2007-08-22,2007-08-23,ME3 BM3,-0.94
2007-08-22,2007-08-23,ME3 BM4,-0.18
2007-08-22,2007-08-23,ME3 BM5,-0.29
2007-08-22,2007-08-23,ME4 BM1,-0.36
2007-08-22,2007-08-23,ME4 BM2,-0.13
2007-08-22,2007-08-23,ME4 BM3,-0.11
2007-08-22,2007-08-23,ME4 BM4,0.05
2007-08-22,2007-08-23,ME4 BM5,-0.08
2007-08-22,2007-08-23,BIG LoBM,0.01
2007-08-22,2007-08-23,ME5 BM2,-0.31
2007-08-22,2007-08-23,ME5 BM3,-0.25
2007-08-22,2007-08-23,ME5 BM4,-0.08
2007-08-22,2007-08-23,BIG HiBM,0.13
2007-08-23,2007-08-24,SMALL LoBM,1.18
2007-08-23,2007-08-24,ME1 BM2,1.09
2007-08-23,2007-08-24,ME1 BM3,1.24
2007-08-23,2007-08-24,ME1 BM4,1.03
2007-08-23,2007-08-24,SMALL HiBM,0.85
2007-08-23,2007-08-24,ME2 BM1,0.81
2007-08-23,2007-08-24,ME2 BM2,1.89
2007-08-23,2007-08-24,ME2 BM3,1.67
2007-08-23,2007-08-24,ME2 BM4,1.43
2007-08-23,2007-08-24,ME2 BM5,1.49
2007-08-23,2007-08-24,ME3 BM1,1.22
2007-08-23,2007-08-24,ME3 BM2,1.51
2007-08-23,2007-08-24,ME3 BM3,1.19
2007-08-23,2007-08-24,ME3 BM4,1.14
2007-08-23,2007-08-24,ME3 BM5,1.13
2007-08-23,2007-08-24,ME4 BM1,1.52
2007-08-23,2007-08-24,ME4 BM2,1.51
2007-08-23,2007-08-24,ME4 BM3,0.87
2007-08-23,2007-08-24,ME4 BM4,1.35
2007-08-23,2007-08-24,ME4 BM5,0.91
2007-08-23,2007-08-24,BIG LoBM,1.36
2007-08-23,2007-08-24,ME5 BM2,1.28
2007-08-23,2007-08-24,ME5 BM3,1.13
2007-08-23,2007-08-24,ME5 BM4,0.81
2007-08-23,2007-08-24,BIG HiBM,0.88
2007-08-24,2007-08-27,SMALL LoBM,-0.64
2007-08-24,2007-08-27,ME1 BM2,-0.44
2007-08-24,2007-08-27,ME1 BM3,-0.86
2007-08-24,2007-08-27,ME1 BM4,-0.79
2007-08-24,2007-08-27,SMALL HiBM,-0.71
2007-08-24,2007-08-27,ME2 BM1,-1.05
2007-08-24,2007-08-27,ME2 BM2,-1.34
2007-08-24,2007-08-27,ME2 BM3,-1.09
2007-08-24,2007-08-27,ME2 BM4,-1.36
2007-08-24,2007-08-27,ME2 BM5,-0.9
2007-08-24,2007-08-27,ME3 BM1,-0.72
2007-08-24,2007-08-27,ME3 BM2,-1.06
2007-08-24,2007-08-27,ME3 BM3,-0.87
2007-08-24,2007-08-27,ME3 BM4,-0.96
2007-08-24,2007-08-27,ME3 BM5,-1.08
2007-08-24,2007-08-27,ME4 BM1,-0.93
2007-08-24,2007-08-27,ME4 BM2,-0.83
2007-08-24,2007-08-27,ME4 BM3,-0.74
2007-08-24,2007-08-27,ME4 BM4,-1.15
2007-08-24,2007-08-27,ME4 BM5,-1.22
2007-08-24,2007-08-27,BIG LoBM,-0.56
2007-08-24,2007-08-27,ME5 BM2,-0.77
2007-08-24,2007-08-27,ME5 BM3,-0.99
2007-08-24,2007-08-27,ME5 BM4,-1.18
2007-08-24,2007-08-27,BIG HiBM,-0.81
2007-08-27,2007-08-28,SMALL LoBM,-1.82
2007-08-27,2007-08-28,ME1 BM2,-2.26
2007-08-27,2007-08-28,ME1 BM3,-2.09
2007-08-27,2007-08-28,ME1 BM4,-1.9
2007-08-27,2007-08-28,SMALL HiBM,-2.23
2007-08-27,2007-08-28,ME2 BM1,-2.3
2007-08-27,2007-08-28,ME2 BM2,-2.75
2007-08-27,2007-08-28,ME2 BM3,-2.68
2007-08-27,2007-08-28,ME2 BM4,-2.77
2007-08-27,2007-08-28,ME2 BM5,-3.07
2007-08-27,2007-08-28,ME3 BM1,-2.42
2007-08-27,2007-08-28,ME3 BM2,-2.44
2007-08-27,2007-08-28,ME3 BM3,-2.47
2007-08-27,2007-08-28,ME3 BM4,-2.69
2007-08-27,2007-08-28,ME3 BM5,-2.45
2007-08-27,2007-08-28,ME4 BM1,-2.45
2007-08-27,2007-08-28,ME4 BM2,-2.26
2007-08-27,2007-08-28,ME4 BM3,-2.14
2007-08-27,2007-08-28,ME4 BM4,-2.73
2007-08-27,2007-08-28,ME4 BM5,-2.95
2007-08-27,2007-08-28,BIG LoBM,-2.05
2007-08-27,2007-08-28,ME5 BM2,-2.04
2007-08-27,2007-08-28,ME5 BM3,-2.64
2007-08-27,2007-08-28,ME5 BM4,-2.31
2007-08-27,2007-08-28,BIG HiBM,-2.93
2007-08-28,2007-08-29,SMALL LoBM,1.78
2007-08-28,2007-08-29,ME1 BM2,1.95
2007-08-28,2007-08-29,ME1 BM3,2.18
2007-08-28,2007-08-29,ME1 BM4,1.96
2007-08-28,2007-08-29,SMALL HiBM,1.7
2007-08-28,2007-08-29,ME2 BM1,2.14
2007-08-28,2007-08-29,ME2 BM2,2.7
2007-08-28,2007-08-29,ME2 BM3,2.97
2007-08-28,2007-08-29,ME2 BM4,2.38
2007-08-28,2007-08-29,ME2 BM5,2.55
2007-08-28,2007-08-29,ME3 BM1,1.93
2007-08-28,2007-08-29,ME3 BM2,2.46
2007-08-28,2007-08-29,ME3 BM3,2.44
2007-08-28,2007-08-29,ME3 BM4,2.09
2007-08-28,2007-08-29,ME3 BM5,1.99
2007-08-28,2007-08-29,ME4 BM1,2.09
2007-08-28,2007-08-29,ME4 BM2,2.39
2007-08-28,2007-08-29,ME4 BM3,1.89
2007-08-28,2007-08-29,ME4 BM4,2.45
2007-08-28,2007-08-29,ME4 BM5,1.96
2007-08-28,2007-08-29,BIG LoBM,2.11
2007-08-28,2007-08-29,ME5 BM2,2.25
2007-08-28,2007-08-29,ME5 BM3,2.14
2007-08-28,2007-08-29,ME5 BM4,1.77
2007-08-28,2007-08-29,BIG HiBM,2.5
2007-08-29,2007-08-30,SMALL LoBM,-0.07
2007-08-29,2007-08-30,ME1 BM2,-0.34
2007-08-29,2007-08-30,ME1 BM3,-0.42
2007-08-29,2007-08-30,ME1 BM4,-0.48
2007-08-29,2007-08-30,SMALL HiBM,-0.49
2007-08-29,2007-08-30,ME2 BM1,-0.47
2007-08-29,2007-08-30,ME2 BM2,-0.57
2007-08-29,2007-08-30,ME2 BM3,-0.61
2007-08-29,2007-08-30,ME2 BM4,-0.71
2007-08-29,2007-08-30,ME2 BM5,-0.75
2007-08-29,2007-08-30,ME3 BM1,-0.31
2007-08-29,2007-08-30,ME3 BM2,-0.34
2007-08-29,2007-08-30,ME3 BM3,-0.46
2007-08-29,2007-08-30,ME3 BM4,-0.67
2007-08-29,2007-08-30,ME3 BM5,-0.65
2007-08-29,2007-08-30,ME4 BM1,-0.21
2007-08-29,2007-08-30,ME4 BM2,-0.07
2007-08-29,2007-08-30,ME4 BM3,-0.5
2007-08-29,2007-08-30,ME4 BM4,-0.93
2007-08-29,2007-08-30,ME4 BM5,-0.72
2007-08-29,2007-08-30,BIG LoBM,-0.03
2007-08-29,2007-08-30,ME5 BM2,-0.33
2007-08-29,2007-08-30,ME5 BM3,-0.75
2007-08-29,2007-08-30,ME5 BM4,-0.84
2007-08-29,2007-08-30,BIG HiBM,-0.84
2007-08-30,2007-08-31,SMALL LoBM,0.76
2007-08-30,2007-08-31,ME1 BM2,0.79
2007-08-30,2007-08-31,ME1 BM3,0.53
2007-08-30,2007-08-31,ME1 BM4,0.85
2007-08-30,2007-08-31,SMALL HiBM,1.11
2007-08-30,2007-08-31,ME2 BM1,1.31
2007-08-30,2007-08-31,ME2 BM2,1.26
2007-08-30,2007-08-31,ME2 BM3,1.31
2007-08-30,2007-08-31,ME2 BM4,1.3
2007-08-30,2007-08-31,ME2 BM5,1.34
2007-08-30,2007-08-31,ME3 BM1,1.47
2007-08-30,2007-08-31,ME3 BM2,1.44
2007-08-30,2007-08-31,ME3 BM3,1.48
2007-08-30,2007-08-31,ME3 BM4,1.64
2007-08-30,2007-08-31,ME3 BM5,1.12
2007-08-30,2007-08-31,ME4 BM1,1.37
2007-08-30,2007-08-31,ME4 BM2,1.25
2007-08-30,2007-08-31,ME4 BM3,1.35
2007-08-30,2007-08-31,ME4 BM4,1.25
2007-08-30,2007-08-31,ME4 BM5,1.38
2007-08-30,2007-08-31,BIG LoBM,0.94
2007-08-30,2007-08-31,ME5 BM2,1.28
2007-08-30,2007-08-31,ME5 BM3,1.33
2007-08-30,2007-08-31,ME5 BM4,1.06
2007-08-30,2007-08-31,BIG HiBM,0.82
2007-08-31,2007-09-04,SMALL LoBM,1.32
2007-08-31,2007-09-04,ME1 BM2,0.92
2007-08-31,2007-09-04,ME1 BM3,0.84
2007-08-31,2007-09-04,ME1 BM4,0.7
2007-08-31,2007-09-04,SMALL HiBM,0.65
2007-08-31,2007-09-04,ME2 BM1,1.16
2007-08-31,2007-09-04,ME2 BM2,0.91
2007-08-31,2007-09-04,ME2 BM3,0.95
2007-08-31,2007-09-04,ME2 BM4,0.77
2007-08-31,2007-09-04,ME2 BM5,0.81
2007-08-31,2007-09-04,ME3 BM1,1.25
2007-08-31,2007-09-04,ME3 BM2,1.28
2007-08-31,2007-09-04,ME3 BM3,0.8
2007-08-31,2007-09-04,ME3 BM4,0.99
2007-08-31,2007-09-04,ME3 BM5,0.66
2007-08-31,2007-09-04,ME4 BM1,1.14
2007-08-31,2007-09-04,ME4 BM2,1.28
2007-08-31,2007-09-04,ME4 BM3,1.38
2007-08-31,2007-09-04,ME4 BM4,1.22
2007-08-31,2007-09-04,ME4 BM5,1.32
2007-08-31,2007-09-04,BIG LoBM,1.09
2007-08-31,2007-09-04,ME5 BM2,0.51
2007-08-31,2007-09-04,ME5 BM3,1.28
2007-08-31,2007-09-04,ME5 BM4,1.11
2007-08-31,2007-09-04,BIG HiBM,1.25
2007-09-04,2007-09-05,SMALL LoBM,-1.01
2007-09-04,2007-09-05,ME1 BM2,-0.96
2007-09-04,2007-09-05,ME1 BM3,-1.2
2007-09-04,2007-09-05,ME1 BM4,-0.9
2007-09-04,2007-09-05,SMALL HiBM,-1.17
2007-09-04,2007-09-05,ME2 BM1,-0.75
2007-09-04,2007-09-05,ME2 BM2,-1.44
2007-09-04,2007-09-05,ME2 BM3,-1.35
2007-09-04,2007-09-05,ME2 BM4,-1.29
2007-09-04,2007-09-05,ME2 BM5,-1.27
2007-09-04,2007-09-05,ME3 BM1,-0.92
2007-09-04,2007-09-05,ME3 BM2,-0.67
2007-09-04,2007-09-05,ME3 BM3,-1.28
2007-09-04,2007-09-05,ME3 BM4,-1.08
2007-09-04,2007-09-05,ME3 BM5,-0.83
2007-09-04,2007-09-05,ME4 BM1,-0.85
2007-09-04,2007-09-05,ME4 BM2,-0.83
2007-09-04,2007-09-05,ME4 BM3,-0.91
2007-09-04,2007-09-05,ME4 BM4,-0.91
2007-09-04,2007-09-05,ME4 BM5,-1.49
2007-09-04,2007-09-05,BIG LoBM,-0.76
2007-09-04,2007-09-05,ME5 BM2,-0.95
2007-09-04,2007-09-05,ME5 BM3,-1.46
2007-09-04,2007-09-05,ME5 BM4,-1.12
2007-09-04,2007-09-05,BIG HiBM,-1.4
