Date,StrategyReturn,CumulativeValue
2011-02-14,-0.005272,1.1811971352176176
2011-02-15,0.008948000000000001,1.1917664871835447
2011-02-16,0.00642,1.1994176280312632
2011-02-17,0.00048,1.1999933484927183
2011-02-18,-0.025792000000000002,1.1690431200483942
2011-02-22,-0.013395999999999998,1.153382618412226
2011-02-23,0.003276,1.1571610998701445
2011-02-24,0.01856,1.1786380098837343
2011-02-25,0.002052,1.1810565750800157
2011-02-28,-0.017496,1.1603928092424158
2011-03-01,0.0043159999999999995,1.165401064607106
2011-03-02,0.020708,1.1895341898529899
2011-03-03,-0.00584,1.1825873101842486
2011-03-04,-0.013080000000000001,1.1671190681670387
2011-03-07,0.013252,1.1825857300583884
2011-03-08,-0.002536,1.1795866926469603
2011-03-09,-0.023496000000000003,1.1518711237165273
2011-03-10,0.006048,1.158837640272765
2011-03-11,-0.006084000000000001,1.1517872720693454
2011-03-14,-0.0097,1.1406149355302726
2011-03-15,-0.013264,1.125485819025399
2011-03-16,0.00786,1.1343321375629385
2011-03-17,0.007816,1.1431980775501305
2011-03-18,0.019988,1.1660483207242023
2011-03-21,-0.0043679999999999995,1.160955021659279
2011-03-22,0.002732,1.164126750778452
2011-03-23,0.008532,1.1740590802160937
2011-03-24,0.006612,1.1818219588544827
2011-03-25,-0.003424,1.177775400467365
2011-03-28,0.008652,1.187965513232209
2011-03-29,0.010884,1.2008953298782281
2011-03-30,0.001648,1.2028744053818676
2011-03-31,0.00544,1.2094180421471452
2011-04-01,0.0016439999999999998,1.211406325408435
2011-04-04,0.003116,1.2151810675184076
2011-04-05,0.001988,1.2175968474806342
2011-04-06,-0.003936,1.2128043862889504
2011-04-07,-0.007912,1.2032086779846323
2011-04-08,-0.00774,1.1938958428170312
2011-04-11,-0.011904,1.1796837067041372
2011-04-12,0.0011920000000000001,1.1810898896825286
2011-04-13,0.001372,1.182710345011173
2011-04-14,0.007504,1.1915854034401367
2011-04-15,-0.014384000000000001,1.174445638997054
2011-04-18,0.003168,1.1781662827813966
2011-04-19,0.016652,1.1977851077222725
2011-04-20,0.007108,1.2062989642679622
2011-04-21,-0.001376,1.2046390968931295
2011-04-25,0.008936000000000001,1.2154037518629666
2011-04-26,0.006031999999999999,1.2227350672942041
2011-04-27,0.002732,1.2260755794980518
2011-04-28,0.0037199999999999998,1.2306365806537845
2011-04-29,-0.0077080000000000004,1.221150833890105
2011-05-02,-0.010144,1.2087634798311238
2011-05-03,-0.010684,1.195849050812608
2011-05-04,-0.005792,1.1889226931103014
2011-05-05,0.005163999999999999,1.195062289897523
2011-05-06,0.008392,1.205091252634343
2011-05-09,0.013044,1.2208104629337053
2011-05-10,-0.014404000000000002,1.2032259090256083
2011-05-11,0.006296,1.2108014193488337
2011-05-12,-0.011916,1.196373509635873
2011-05-13,-0.012052,1.1819548160977416
2011-05-16,-0.003388,1.1779503531808024
2011-05-17,0.01378,1.1941825090476337
2011-05-18,0.0018520000000000001,1.1963941350543899
2011-05-19,-0.006936,1.1880959453336526
2011-05-20,-0.016092,1.1689771053813434
2011-05-23,-0.0030480000000000004,1.165414063164141
2011-05-24,0.009344,1.1763036921703467
2011-05-25,0.009023999999999999,1.1869186566884917
2011-05-26,0.0066879999999999995,1.1948567686644245
2011-05-27,0.011944,1.2091281379093524
2011-05-31,-0.027604000000000004,1.1757513647905027
2011-06-01,-0.00026000000000000003,1.1754456694356572
2011-06-02,-0.014116,1.1588530783659035
2011-06-03,-0.015096,1.1413590322948919
2011-06-06,0.0015040000000000001,1.1430756362794634
2011-06-07,-0.009460000000000001,1.1322621407602596
2011-06-08,0.007528,1.1407858101559027
2011-06-09,-0.014283999999999998,1.124490825643636
2011-06-10,-0.002452,1.1217335741391576
2011-06-13,0.01822,1.1421715598599729
2011-06-14,-0.017532000000000002,1.1221470080725078
2011-06-15,0.001212,1.1235070502462916
2011-06-16,0.001588,1.1252911794420826
2011-06-17,0.00664,1.132763112873578
2011-06-20,0.020468,1.1559485082678744
2011-06-21,-0.006668,1.1482406436147443
2011-06-22,0.00122,1.1496414971999542
2011-06-23,-0.008208,1.140205239790937
2011-06-24,0.008768,1.1502025593334242
2011-06-27,0.015164,1.1676442309431563
2011-06-28,0.005888,1.1745193201749495
2011-06-29,0.009464,1.1856349710210852
2011-06-30,0.015044,1.2034716635251264
2011-07-01,-0.0008080000000000001,1.202499258420998
2011-07-05,0.002876,1.205957646288217
2011-07-06,0.013448,1.2221753647155007
2011-07-07,-0.0075639999999999995,1.2129308302567927
2011-07-08,-0.021568,1.1867703381098142
2011-07-11,-0.0037719999999999997,1.182293840394464
2011-07-12,0.007312,1.1909387729554284
2011-07-13,-0.012416,1.1761520771504137
2011-07-14,0.0062239999999999995,1.1834724476785978
2011-07-15,-0.013772,1.1671736651291682
2011-07-18,0.019052,1.1894106577972092
2011-07-19,-0.00106,1.1881498824999444
2011-07-20,0.012328,1.2027973942514036
2011-07-21,0.00011200000000000019,1.2029321075595596
2011-07-22,-0.009264,1.1917881445151277
2011-07-25,-0.0068000000000000005,1.1836839851324248
2011-07-26,-0.025488,1.1535142477193696
2011-07-27,-0.003152,1.1498783708105582
2011-07-28,-0.00374,1.1455778257037268
2011-07-29,-0.004604,1.1403035853941867
2011-08-01,-0.030148,1.1059257129017228
2011-08-02,0.006168,1.1127470626989007
2011-08-03,-0.056352,1.0500415402216923
2011-08-04,-0.01214,1.0372940359234009
2011-08-05,-0.082448,0.9517712172495884
2011-08-08,0.05826800000000001,1.0072290225362874
2011-08-09,-0.047591999999999995,0.9592929788957405
2011-08-10,0.050892,1.0081133171777024
2011-08-11,0.0016920000000000001,1.009819044910367
2011-08-12,0.027936000000000002,1.038029349748983
2011-08-15,-0.016284,1.0211260798176707
2011-08-16,-0.0013880000000000001,1.0197087568188838
2011-08-17,-0.052592,0.9660802338802651
2011-08-18,-0.015444,0.9511600907482183
2011-08-19,-0.0017599999999999998,0.9494860489885014
2011-08-22,0.041631999999999995,0.9890150521799906
2011-08-23,0.014792000000000001,1.003644562831837
2011-08-24,-0.021783999999999998,0.9817811696751081
2011-08-25,0.021636000000000002,1.0030229870621987
2011-08-26,0.0418,1.0449493479213987
2011-08-29,0.003344,1.0484436585408479
2011-08-30,0.001552,1.0500708430989032
2011-08-31,-0.020312,1.0287418041338783
2011-09-01,-0.032444,0.9953653050405588
2011-09-02,-0.006796,0.9886008024275031
2011-09-06,0.038464,1.0266263436920746
2011-09-07,-0.017416,1.0087466192903334
2011-09-08,-0.02764,0.9808648627331485
2011-09-09,0.007071999999999999,0.9878015390423973
2011-09-12,0.015544,1.0031559261652723
2011-09-13,0.016652,1.0198604786477765
2011-09-14,0.01428,1.0344240862828669
2011-09-15,0.00122,1.0356860836681319
2011-09-16,-0.01546,1.0196743768146226
2011-09-19,-0.012512,1.006916211011918
2011-09-20,-0.034244,0.972435372282026
2011-09-21,-0.033552,0.9398082206712195
2011-09-22,0.01172,0.9508227730174862
2011-09-23,0.02178,0.9715316930138069
2011-09-26,0.017263999999999998,0.9883042161619973
2011-09-27,-0.033656,0.9550418494628491
2011-09-28,0.014048,0.9684582773641033
2011-09-29,-0.026312000000000002,0.942976203170099
2011-09-30,-0.045911999999999994,0.8996822797301535
2011-10-03,0.04668,0.941679448547957
2011-10-04,0.01908,0.959646692426252
2011-10-05,0.022784,0.9815112826664917
2011-10-06,-0.019464,0.9624071470606711
2011-10-07,0.038516,0.9994752207368599
2011-10-10,0.004544,1.0040168361398882
2011-10-11,0.015568,1.019647370244914
2011-10-12,-0.0027,1.0168943223452527
2011-10-13,0.01758,1.0347713245320822
2011-10-14,-0.028624,1.0051520301386758
2011-10-17,0.028088,1.0333847403612109
2011-10-18,-0.017648,1.0151475664633163
2011-10-19,0.004044,1.0192528232220939
2011-10-20,0.020984,1.0406408244645862
2011-10-21,0.026148,1.0678515007426863
2011-10-24,-0.026784,1.039250166146794
2011-10-25,0.017068,1.0569880879825877
2011-10-26,0.04594,1.1055461207445079
2011-10-27,-0.00334,1.1018535967012213
2011-10-28,-0.026791999999999996,1.0723327351384022
2011-10-31,-0.033956,1.0359206047840426
2011-11-01,0.023860000000000003,1.0606376704141898
2011-11-02,0.022936,1.0849644560228098
2011-11-03,-0.005348,1.0791620661119998
2011-11-04,0.000912,1.080146261916294
2011-11-07,0.012904,1.094084469280062
2011-11-08,-0.043916000000000004,1.0460366557271588
2011-11-09,0.009104,1.0555597734408988
2011-11-10,0.022275999999999997,1.0790734229540682
2011-11-11,-0.013104,1.064933244819678
2011-11-14,0.009392000000000001,1.0749350978550245
2011-11-15,-0.016576,1.0571169736729795
2011-11-16,-0.015964,1.0402411583052642
2011-11-17,0.000624,1.0408902687880466
2011-11-18,-0.021144,1.0188816849447921
2011-11-21,-0.00736,1.0113827157435984
2011-11-22,-0.0279,0.983165137974352
2011-11-23,-0.0071719999999999996,0.9761138776048
2011-11-25,0.038996,1.0141784143758767
2011-11-28,-0.000304,1.0138701041379066
2011-11-29,0.052944,1.067548442931384
2011-11-30,-0.006384,1.06073321367171
2011-12-01,0.004588,1.065599857656036
2011-12-02,0.014068,1.080590716453541
2011-12-05,-0.0003,1.080266539238605
2011-12-06,-4.3999999999999945e-05,1.0802190075108784
2011-12-07,-0.028763999999999998,1.0491475879788354
2011-12-08,0.026227999999999998,1.0766646309163443
2011-12-09,-0.01572,1.0597394629183394
2011-12-12,-0.016392,1.0423682136421821
2011-12-13,-0.012468,1.0293719667544914
2011-12-14,0.007972,1.0375781200734582
2011-12-15,0.00622,1.044031855980315
2011-12-16,-0.017704,1.0255483160020396
2011-12-19,0.0369,1.0633910488625147
2011-12-20,0.004496,1.0681720550182006
2011-12-21,0.009436,1.0782513265293523
2011-12-22,0.004864,1.083495940981591
2011-12-23,0.0015279999999999998,1.0851515227794108
2011-12-27,-0.017744,1.065896594159213
2011-12-28,0.0131,1.0798598395426986
2011-12-29,-0.004384,1.0751257340061433
2011-12-30,0.015188000000000002,1.0914547436542286
2012-01-03,-0.0034599999999999995,1.0876783102411849
2012-01-04,0.005680000000000001,1.0938563230433547
2012-01-05,-0.001964,1.0917079892248975
2012-01-06,0.0048720000000000005,1.0970267905484012
2012-01-09,0.012951999999999998,1.1112354815395842
2012-01-10,0.0030080000000000003,1.1145780778680552
2012-01-11,0.004372,1.1194510132244944
2012-01-12,-0.007732,1.1107954179902426
2012-01-13,0.0011799999999999998,1.1121061565834711
2012-01-17,0.016224000000000002,1.1301489668678815
2012-01-18,0.004428,1.1351532664931725
2012-01-19,0.00192,1.1373327607648394
2012-01-20,-0.000784,1.1364410918803998
2012-01-23,0.0039040000000000004,1.1408777579031006
2012-01-24,0.008824,1.1509448632388375
2012-01-25,-0.0056040000000000005,1.144494968225247
2012-01-26,0.004804,1.1499931220526012
2012-01-27,-0.006108,1.142968964063104
2012-01-30,-0.0008680000000000001,1.1419768670022972
2012-01-31,0.018244,1.162811092963887
2012-02-01,0.0030280000000000003,1.1663320849533818
2012-02-02,0.02012,1.1897986865026438
2012-02-03,-0.0024560000000000003,1.1868765409285933
2012-02-06,0.000596,1.1875839193469868
2012-02-07,0.002932,1.1910659153985121
2012-02-08,-0.0010199999999999999,1.1898510281648056
2012-02-09,-0.010864,1.1769244865948232
2012-02-10,0.010724000000000001,1.189545824789066
2012-02-13,-0.003816,1.1850065179216709
2012-02-14,-0.005536,1.1784463218384564
2012-02-15,0.016828,1.198277216542354
2012-02-16,0.000732,1.199154355464863
2012-02-17,-0.004372,1.1939116526227704
2012-02-21,-0.006888,1.1856879891595047
2012-02-22,0.01094,1.1986594157609096
2012-02-23,-0.001252,1.1971586941723769
2012-02-24,0.000612,1.1978913552932104
2012-02-27,-0.0012960000000000003,1.1963388880967505
2012-02-28,-0.010776,1.18344714023862
2012-02-29,0.005656,1.1901407172638097
2012-03-01,-0.01142,1.176549310272657
2012-03-02,-0.0017439999999999999,1.1744974082755415
2012-03-05,-0.019344,1.1517779304098594
2012-03-06,0.010775999999999999,1.1641894893879559
2012-03-07,0.01268,1.1789514121133953
2012-03-08,0.010304,1.1910993274638118
2012-03-09,-0.002764,1.1878071289227017
2012-03-12,0.020804,1.2125182684328095
2012-03-13,-0.006884,1.204171292672918
2012-03-14,0.009552,1.2156735368605298
2012-03-15,-0.000372,1.2152213063048176
2012-03-16,0.00592,1.222415416438142
2012-03-19,-0.007108,1.2137264876580998
2012-03-20,-8.400000000000001e-05,1.2136245346331365
2012-03-21,-0.009712,1.2018378131527794
2012-03-22,0.007688,1.2110775422602977
2012-03-23,0.016332,1.2308568606804928
2012-03-26,-0.0051719999999999995,1.2244908689970533
2012-03-27,-0.0056040000000000005,1.2176288221671938
2012-03-28,-0.002496,1.2145896206270643
2012-03-29,-0.0007000000000000001,1.2137394078926254
2012-03-30,0.009168,1.224866970784185
2012-04-02,-0.00494,1.2188161279485112
2012-04-03,-0.014544000000000001,1.2010896661836281
2012-04-04,-0.002104,1.1985625735259777
2012-04-05,-0.015716,1.1797259641204436
2012-04-09,-0.021856,1.1539418734486273
2012-04-10,0.013472,1.169487778367727
2012-04-11,0.016044,1.1882510402838589
2012-04-12,-0.014884,1.170565111800274
2012-04-13,0.001592,1.17242865145826
2012-04-16,0.015512,1.1906153646996804
2012-04-17,-0.007596,1.1815714503894217
2012-04-18,-0.004804,1.1758951811417508
2012-04-19,0.00402,1.1806222797699406
2012-04-20,-0.01224,1.1661714630655564
2012-04-23,0.006076000000000001,1.1732571208751428
2012-04-24,0.015220000000000001,1.1911140942548624
2012-04-25,0.007363999999999999,1.199885458444955
2012-04-26,0.006728,1.2079582878093726
2012-04-27,-0.007764,1.1985796996628206
2012-04-30,0.0016399999999999997,1.2005453703702678
2012-05-01,0.0006640000000000001,1.2013425324961937
2012-05-02,-0.013148,1.1855472808789338
2012-05-03,-0.017183999999999998,1.1651748364043102
2012-05-04,0.001704,1.167160294325543
2012-05-07,-0.0024,1.1643591096191617
2012-05-08,-0.00524,1.1582578678847573
2012-05-09,0.00394,1.1628214038842233
2012-05-10,-0.0029000000000000002,1.159449221812959
2012-05-11,-0.012920000000000001,1.1444691378671357
2012-05-14,-0.003988,1.1399049949453215
2012-05-15,-0.007084,1.131829907961129
2012-05-16,-0.020108,1.1090710721718464
2012-05-17,-0.009244,1.0988188191806898
2012-05-18,0.019792,1.120566641249914
2012-05-21,-0.0030280000000000003,1.1171735654602093
2012-05-22,0.005024000000000001,1.1227862454530813
2012-05-23,0.0020599999999999998,1.1250991851187147
2012-05-24,-7.599999999999996e-05,1.1250136775806456
2012-05-25,0.012976000000000001,1.1396118550609322
2012-05-29,-0.017891999999999998,1.119221919750182
2012-05-30,-0.000744,1.118389218641888
2012-05-31,-0.029516,1.0853788424644542
2012-06-01,-0.001648,1.0835901381320727
2012-06-04,0.0095,1.0938842444443275
2012-06-05,0.02476,1.120968818336769
2012-06-06,-0.0034999999999999996,1.1170454274725903
2012-06-07,0.010067999999999999,1.1282918408363842
2012-06-08,-0.019403999999999998,1.1063984659567951
2012-06-11,0.012568,1.12030368187694
2012-06-12,-0.010576,1.1084553501374095
2012-06-13,0.011396,1.1210873073075753
2012-06-14,0.011444000000000001,1.1339170304524033
2012-06-15,0.001544,1.135667798347422
2012-06-18,0.015152,1.152875436827982
2012-06-19,-0.00168,1.1509386060941111
2012-06-20,-0.024380000000000002,1.1228787228775368
2012-06-21,0.010811999999999999,1.1350192876292888
2012-06-22,-0.016712,1.1160508452944282
2012-06-25,0.0053159999999999995,1.1219837715880134
2012-06-26,0.012827999999999999,1.1363765794099445
2012-06-27,-0.00062,1.1356720259307105
2012-06-28,0.027388,1.1667758113769007
2012-06-29,0.007536,1.175568633891437
2012-07-02,0.011564000000000001,1.1891629095737575
2012-07-03,-0.0027759999999999994,1.1858617933367808
2012-07-05,-0.011652000000000001,1.1720441317208206
2012-07-06,-0.0044800000000000005,1.1667933740107113
2012-07-09,-0.010827999999999999,1.1541593353569233
2012-07-10,-0.001052,1.1529451597361278
2012-07-11,-0.004864,1.1473372344791712
2012-07-12,0.015928,1.1656120219499555
2012-07-13,-0.005516,1.1591825060368797
2012-07-16,0.004528,1.1644312844242148
2012-07-17,0.006532,1.1720373495740737
2012-07-18,-0.0011200000000000001,1.1707246677425507
2012-07-19,-0.012667999999999999,1.155893927651588
2012-07-20,-0.013859999999999999,1.139873237814337
2012-07-23,-0.013127999999999999,1.1249089819483105
2012-07-24,0.001216,1.1262768712703597
2012-07-25,0.0127,1.1405805875354933
2012-07-26,0.023748000000000002,1.1676670953282864
2012-07-27,-0.004436,1.1624873240934102
2012-07-30,-0.004752,1.1569631843293182
2012-07-31,-0.012988,1.141936546491249
2012-08-01,-0.005972,1.1351169014356033
2012-08-02,0.024192,1.1625776495151334
2012-08-03,0.006919999999999999,1.1706226868497782
2012-08-06,0.009628,1.181893442078768
2012-08-07,0.00031199999999999994,1.1822621928326966
2012-08-08,0.00334,1.1862109485567578
2012-08-09,-0.000152,1.1860306444925772
2012-08-10,-0.0022319999999999996,1.1833834240940697
2012-08-13,-0.003068,1.179752803748949
2012-08-14,0.006812,1.187789279848087
2012-08-15,0.010367999999999999,1.2001042791015517
2012-08-16,0.005912,1.2071992955996
2012-08-17,-0.002352,1.2043599628563497
2012-08-20,-0.001076,1.2030640715363163
2012-08-21,-0.002868,1.1996136837791502
2012-08-22,-0.008584,1.1893161999175899
2012-08-23,0.004284,1.1944112305180368
2012-08-24,-0.00043599999999999997,1.193890467221531
2012-08-27,0.002944,1.1974052807570312
2012-08-28,0.003368,1.201438141742621
2012-08-29,-0.01012,1.1892795877481857
2012-08-30,0.005143999999999999,1.1953972419475625
2012-08-31,0.006,1.202569625399248
2012-09-04,-0.00037200000000000004,1.2021222694985993
2012-09-05,0.021164000000000002,1.2275639852102675
2012-09-06,0.006904,1.2360390869641593
2012-09-07,-0.00434,1.2306746773267347
2012-09-10,0.00434,1.2360158054263328
2012-09-11,0.004708,1.2418349678382798
2012-09-12,0.014592,1.2599558236889759
2012-09-13,0.01014,1.272731775741182
2012-09-14,-0.008084000000000001,1.2624430120660903
2012-09-17,-0.002436,1.2593677008886974
2012-09-18,0.001584,1.2613625393269052
2012-09-19,-0.004548,1.2556258624980465
2012-09-20,0.002784,1.259121524899241
2012-09-21,-0.0031279999999999997,1.255182992769356
2012-09-24,-0.014472,1.2370179844979978
2012-09-25,-0.0063560000000000005,1.2291554981885284
2012-09-26,0.0115,1.2432907864176965
2012-09-27,-0.005776,1.2361095388353478
2012-09-28,0.002484,1.2391800349298148
2012-10-01,0.0015199999999999999,1.241063588582908
2012-10-02,0.00058,1.241783405464286
2012-10-03,0.009035999999999999,1.2530041603160613
2012-10-04,-0.0008680000000000001,1.251916552704907
2012-10-05,-0.004052,1.2468437868333468
2012-10-08,-0.011412,1.2326148055380046
2012-10-09,-0.0037,1.228054130757514
2012-10-10,0.0047799999999999995,1.2339242295025348
2012-10-11,-0.007483999999999999,1.2246895405689378
2012-10-12,0.0072,1.2335073052610341
2012-10-15,0.008864,1.244441114014868
2012-10-16,0.007980000000000001,1.2543717541047066
2012-10-17,-0.004788,1.2483658221460532
2012-10-18,-0.017908,1.2260100870030617
2012-10-19,-0.000576,1.225303905192948
2012-10-22,-0.00894,1.2143496882805231
2012-10-23,-0.0034560000000000003,1.2101528957578256
2012-10-24,0.0034920000000000003,1.214378749669812
2012-10-25,-0.002264,1.2116293961805595
2012-10-26,0.0048519999999999995,1.2175082220108278
2012-10-31,0.014395999999999999,1.2350354703748958
2012-11-01,-0.013684,1.2181352449982856
2012-11-02,0.005408,1.2247229204032364
2012-11-05,0.009616,1.236499856005834
2012-11-06,-0.026708,1.2034754178516303
2012-11-07,-0.013228,1.187555845024289
2012-11-08,0.0015279999999999998,1.189370430355486
2012-11-09,-0.00098,1.1882048473337377
2012-11-12,-0.005148000000000001,1.1820879687796635
2012-11-13,-0.017471999999999998,1.1614345277891451
2012-11-14,-0.003968,1.156825955582878
2012-11-15,0.0064600000000000005,1.1642990512559432
2012-11-16,0.02092,1.1886561874082175
2012-11-19,0.001,1.1898448435956257
2012-11-20,0.005444,1.1963223589241603
2012-11-21,0.011784000000000001,1.2104198216017226
2012-11-23,0.0008720000000000002,1.2114753076861593
2012-11-26,-0.002336,1.2086453013674043
2012-11-27,0.007596,1.217826171076591
2012-11-28,0.008955999999999999,1.2287330222647528
2012-11-29,0.000112,1.2288706403632463
2012-11-30,-0.003312,1.2248006208023632
2012-12-03,0.00028399999999999996,1.225148464178671
2012-12-04,0.0007639999999999999,1.2260844776053035
2012-12-05,0.002064,1.2286151159670808
2012-12-06,0.001792,1.2308167942548938
2012-12-07,0.003928,1.235651442622727
2012-12-10,0.0087,1.2464016101735447
2012-12-11,-0.002076,1.2438140804308244
2012-12-12,-0.005376,1.2371273359344281
2012-12-13,-0.0010119999999999999,1.2358753630704624
2012-12-14,0.013000000000000001,1.2519417427903783
2012-12-17,0.0146,1.2702200922351177
2012-12-18,-0.002428,1.267135997851171
2012-12-19,0.00638,1.2752203255174615
2012-12-20,-0.007928,1.265110378776759
2012-12-21,-0.003196,1.2610670860061886
2012-12-24,-0.005864,1.2536721886138482
2012-12-26,-0.001784,1.2514356374293611
2012-12-27,-0.007352,1.2422350826229804
2012-12-28,0.019452,1.2663990394501627
2012-12-31,0.027759999999999996,1.3015542767852992
2013-01-02,-0.00028000000000000003,1.3011898415877994
2013-01-03,0.007732,1.3112506414429563
2013-01-04,-0.0044280000000000005,1.305444423602647
2013-01-07,-0.0024839999999999997,1.302201699654418
2013-01-08,0.004287999999999999,1.307785540542536
2013-01-09,0.004028,1.3130533006998413
2013-01-10,-0.00025199999999999995,1.3127224112680649
2013-01-11,-0.000276,1.3123600998825549
2013-01-14,0.00416,1.3178195178980663
2013-01-15,-0.001984,1.3152049639745564
2013-01-16,0.008124,1.3258896891018859
2013-01-17,0.0025,1.3292044133246406
2013-01-18,0.007072,1.3386045469356724
2013-01-22,-0.001044,1.3372070437886716
2013-01-23,0.00364,1.3420744774280624
2013-01-24,0.005728,1.3497618800347704
2013-01-25,0.0006720000000000001,1.3506689200181539
2013-01-28,0.00206,1.3534512979933913
2013-01-29,-0.007892,1.3427698603496274
2013-01-30,0.0038,1.347872385818956
2013-01-31,0.01016,1.3615667692588767
2013-02-01,-0.012392,1.3446942338542207
2013-02-04,0.010864,1.3593029920108128
2013-02-05,0.0032080000000000003,1.3636636360091836
2013-02-06,-0.0024879999999999998,1.3602708408827926
2013-02-07,0.006003999999999999,1.3684379070114527
2013-02-08,-0.00023999999999999998,1.36810948191377
2013-02-11,0.004568,1.374359006027152
2013-02-12,0.002524,1.3778278881583645
2013-02-13,0.003516,1.3826723310131295
2013-02-14,-0.0014119999999999998,1.380719997681739
2013-02-15,0.009248000000000001,1.3934888962202996
2013-02-19,-0.018576000000000002,1.3676034464841114
2013-02-20,-0.008704,1.3556998260859137
2013-02-21,0.010660000000000001,1.3701515862319893
2013-02-22,-0.022136,1.339821910719158
2013-02-25,0.00532,1.346949763284184
2013-02-26,0.012324,1.3635495721668984
2013-02-27,-0.000192,1.3632877706490425
2013-02-28,0.002324,1.3664560514280308
2013-03-01,0.003552,1.3713097033227033
2013-03-04,0.011552,1.3871510730154872
2013-03-05,0.003444,1.3919284213109526
2013-03-06,0.004884,1.3987265997206355
2013-03-07,0.008199999999999999,1.4101961578383446
2013-03-08,0.001792,1.412723229353191
2013-03-11,-0.0019320000000000001,1.4099938480740806
2013-03-12,0.003372,1.4147483473297862
2013-03-13,0.008548,1.426841616202761
2013-03-14,-0.001548,1.4246328653808793
2013-03-15,-0.004832,1.417749039375359
2013-03-18,-0.003588,1.41266215582208
2013-03-19,0.009224,1.4256925515473826
2013-03-20,-0.008628,1.4133916762126317
2013-03-21,0.0032600000000000003,1.417999333077085
2013-03-22,-0.001564,1.4157815821201525
2013-03-25,0.005076000000000001,1.4229680894309944
